12227	12226	12692	12692	0.125	0.125
12252	12249	11767	11766	0.166667	0.166667
12715	12250	12712	12714	0.166667	0.166667
12252	12251	12716	12716	0.125	0.125
12715	12251	12716	12716	0.125	0.125
12257	12258	11772	11772	0.125	0.125
12262	12259	11780	11779	0.166667	0.166667
12257	12260	12721	12721	0.125	0.125
12262	12261	12726	12727	0.166667	0.166667
12294	12295	11812	11812	0.125	0.125
12294	12297	12761	12761	0.125	0.125
12352	12355	11878	11877	0.166667	0.166667
12363	12357	12354	12354	0.125	0.125
12352	12357	12354	12354	0.125	0.125
12363	12358	12366	12364	0.166667	0.166667
12363	12364	12358	12357	0.166667	0.166667
12363	12366	12822	12822	0.125	0.125
12693	12685	12691	12690	0.166667	0.166667
12693	12687	13146	13146	0.125	0.125
12692	12689	12227	12227	0.125	0.125
12693	12690	12685	12687	0.166667	0.166667
12692	12691	12694	12694	0.125	0.125
12693	12691	12694	12694	0.125	0.125
12715	12712	12251	12250	0.166667	0.166667
13166	12713	13163	13165	0.166667	0.166667
12715	12714	13167	13167	0.125	0.125
13166	12714	13167	13167	0.125	0.125
12721	12722	12257	12257	0.125	0.125
13174	12724	13173	13173	0.125	0.125
12721	12724	13173	13173	0.125	0.125
13174	12725	13177	13175	0.166667	0.166667
12262	12726	12259	12261	0.166667	0.166667
12262	12727	12263	12263	0.125	0.125
12730	12727	12263	12263	0.125	0.125
12730	12729	13179	13179	0.125	0.125
12761	12762	12294	12294	0.125	0.125
12761	12764	13210	13210	0.125	0.125
12822	12823	12363	12363	0.125	0.125
12828	12825	12827	12827	0.125	0.125
12822	12825	12827	12827	0.125	0.125
12828	12826	12839	12837	0.166667	0.166667
12828	12837	12826	12825	0.166667	0.166667
12828	12839	13272	13272	0.125	0.125
13146	13138	12693	12693	0.125	0.125
13145	13139	13142	13144	0.166667	0.166667
13146	13140	13148	13148	0.125	0.125
13145	13140	13148	13148	0.125	0.125
13145	13142	13140	13139	0.166667	0.166667
13576	13143	13565	13567	0.166667	0.166667
13145	13144	13577	13577	0.125	0.125
13576	13144	13577	13577	0.125	0.125
13166	13163	12714	12713	0.166667	0.166667
13166	13165	13600	13600	0.125	0.125
13174	13175	12725	12724	0.166667	0.166667
13179	13176	12730	12730	0.125	0.125
13174	13177	13608	13609	0.166667	0.166667
13179	13178	13616	13616	0.125	0.125
13210	13211	12761	12761	0.125	0.125
13210	13213	13647	13647	0.125	0.125
13272	13275	12828	12828	0.125	0.125
13283	13277	13274	13274	0.125	0.125
13272	13277	13274	13274	0.125	0.125
13283	13278	13286	13284	0.166667	0.166667
13283	13284	13278	13277	0.166667	0.166667
13283	13286	13712	13712	0.125	0.125
13576	13565	13144	13143	0.166667	0.166667
13576	13567	13578	13578	0.125	0.125
13578	13573	13576	13576	0.125	0.125
13995	13574	13992	13994	0.166667	0.166667
13578	13575	13998	13998	0.125	0.125
13995	13575	13998	13998	0.125	0.125
13600	13597	13166	13166	0.125	0.125
14018	13598	14015	14017	0.166667	0.166667
13600	13599	14019	14019	0.125	0.125
14018	13599	14019	14019	0.125	0.125
13174	13608	13173	13173	0.125	0.125
13607	13608	13173	13173	0.125	0.125
13174	13609	13177	13175	0.166667	0.166667
13607	13610	14026	14026	0.125	0.125
13616	13613	13179	13179	0.125	0.125
14031	13614	14028	14030	0.166667	0.166667
13616	13615	14032	14032	0.125	0.125
14031	13615	14032	14032	0.125	0.125
13647	13648	13210	13210	0.125	0.125
14064	13650	14063	14063	0.125	0.125
13647	13650	14063	14063	0.125	0.125
14064	13651	14067	14065	0.166667	0.166667
13712	13713	13283	13283	0.125	0.125
13718	13715	13717	13717	0.125	0.125
13712	13715	13717	13717	0.125	0.125
13718	13716	13729	13727	0.166667	0.166667
13718	13727	13716	13715	0.166667	0.166667
14129	13729	14126	14126	0.125	0.125
13718	13729	14126	14126	0.125	0.125
14129	13730	14132	14130	0.166667	0.166667
13996	13988	13994	13993	0.166667	0.166667
13996	13990	14392	14392	0.125	0.125
13995	13992	13575	13574	0.166667	0.166667
13996	13993	13988	13990	0.166667	0.166667
13995	13994	13997	13997	0.125	0.125
13996	13994	13997	13997	0.125	0.125
14018	14015	13599	13598	0.166667	0.166667
14412	14016	14409	14411	0.166667	0.166667
14018	14017	14413	14413	0.125	0.125
14412	14017	14413	14413	0.125	0.125
14026	14027	13607	13607	0.125	0.125
14031	14028	13615	13614	0.166667	0.166667
14026	14029	14421	14421	0.125	0.125
14031	14030	14426	14426	0.125	0.125
14064	14065	13651	13650	0.166667	0.166667
14064	14067	14459	14459	0.125	0.125
14129	14130	13730	13729	0.166667	0.166667
14129	14132	14134	14134	0.125	0.125
14134	14135	14129	14129	0.125	0.125
14525	14137	14524	14524	0.125	0.125
14134	14137	14524	14524	0.125	0.125
14525	14138	14530	14528	0.166667	0.166667
14392	14384	13996	13996	0.125	0.125
14391	14385	14388	14390	0.166667	0.166667
14392	14386	14394	14394	0.125	0.125
14391	14386	14394	14394	0.125	0.125
14391	14388	14386	14385	0.166667	0.166667
14762	14389	14754	14756	0.166667	0.166667
14391	14390	14763	14763	0.125	0.125
14762	14390	14763	14763	0.125	0.125
14412	14409	14017	14016	0.166667	0.166667
14412	14411	14786	14786	0.125	0.125
14421	14422	14026	14026	0.125	0.125
14426	14423	14031	14031	0.125	0.125
14421	14424	14795	14796	0.166667	0.166667
14426	14425	14803	14803	0.125	0.125
14459	14460	14064	14064	0.125	0.125
14837	14462	14836	14836	0.125	0.125
14459	14462	14836	14836	0.125	0.125
14837	14463	14840	14838	0.166667	0.166667
14525	14528	14138	14137	0.166667	0.166667
14536	14530	14527	14527	0.125	0.125
14525	14530	14527	14527	0.125	0.125
14536	14531	14539	14537	0.166667	0.166667
14536	14537	14531	14530	0.166667	0.166667
14536	14539	14902	14902	0.125	0.125
15099	14747	15096	15098	0.166667	0.166667
15099	14748	15102	15102	0.125	0.125
14762	14754	14390	14389	0.166667	0.166667
14761	14755	14758	14760	0.166667	0.166667
14762	14756	14764	14764	0.125	0.125
14761	14756	14764	14764	0.125	0.125
14761	14758	14756	14755	0.166667	0.166667
15102	14759	15099	15099	0.125	0.125
14761	14760	15103	15103	0.125	0.125
15102	14760	15103	15103	0.125	0.125
14786	14783	14412	14412	0.125	0.125
15126	14784	15123	15125	0.166667	0.166667
14786	14785	15127	15127	0.125	0.125
15126	14785	15127	15127	0.125	0.125
14421	14795	14420	14420	0.125	0.125
14794	14795	14420	14420	0.125	0.125
14421	14796	14424	14422	0.166667	0.166667
14794	14797	15135	15135	0.125	0.125
14803	14800	14426	14426	0.125	0.125
14803	14802	15144	15144	0.125	0.125
14837	14838	14463	14462	0.166667	0.166667
15179	14840	15178	15178	0.125	0.125
14837	14840	15178	15178	0.125	0.125
15179	14841	15182	15180	0.166667	0.166667
14902	14903	14536	14536	0.125	0.125
14908	14905	14907	14907	0.125	0.125
14902	14905	14907	14907	0.125	0.125
14908	14906	14919	14917	0.166667	0.166667
14908	14917	14906	14905	0.166667	0.166667
15244	14919	15241	15241	0.125	0.125
14908	14919	15241	15241	0.125	0.125
15244	14920	15245	15245	0.125	0.125
15245	14923	15244	15244	0.125	0.125
15245	14924	15250	15248	0.166667	0.166667
15368	15067	15365	15367	0.166667	0.166667
15368	15068	15371	15371	0.125	0.125
15371	15079	15368	15368	0.125	0.125
15371	15080	15372	15372	0.125	0.125
15093	15082	15088	15087	0.166667	0.166667
15372	15083	15371	15371	0.125	0.125
15093	15084	15375	15375	0.125	0.125
15372	15084	15375	15375	0.125	0.125
15093	15087	15082	15084	0.166667	0.166667
15093	15088	15094	15094	0.125	0.125
15094	15091	15093	15093	0.125	0.125
15094	15092	15100	15100	0.125	0.125
15099	15096	14748	14747	0.166667	0.166667
15100	15097	15094	15094	0.125	0.125
15099	15098	15101	15101	0.125	0.125
15100	15098	15101	15101	0.125	0.125
15126	15123	14785	14784	0.166667	0.166667
15126	15125	15407	15407	0.125	0.125
15135	15136	14794	14794	0.125	0.125
15135	15138	15416	15416	0.125	0.125
15144	15141	14803	14803	0.125	0.125
15144	15143	15425	15425	0.125	0.125
15179	15180	14841	14840	0.166667	0.166667
15461	15182	15460	15460	0.125	0.125
15179	15182	15460	15460	0.125	0.125
15461	15183	15464	15462	0.166667	0.166667
15245	15248	14924	14923	0.166667	0.166667
15256	15250	15247	15247	0.125	0.125
15245	15250	15247	15247	0.125	0.125
15256	15251	15257	15257	0.125	0.125
15257	15254	15256	15256	0.125	0.125
15257	15255	15268	15266	0.166667	0.166667
15257	15266	15255	15254	0.166667	0.166667
15530	15268	15527	15527	0.125	0.125
15257	15268	15527	15527	0.125	0.125
15530	15269	15531	15531	0.125	0.125
15531	15272	15530	15530	0.125	0.125
15531	15273	15536	15534	0.166667	0.166667
15574	15348	15569	15571	0.166667	0.166667
15574	15349	15575	15575	0.125	0.125
15362	15351	15357	15356	0.166667	0.166667
15575	15352	15574	15574	0.125	0.125
15362	15353	15578	15578	0.125	0.125
15575	15353	15578	15578	0.125	0.125
15362	15356	15351	15353	0.166667	0.166667
15362	15357	15363	15363	0.125	0.125
15363	15360	15362	15362	0.125	0.125
15363	15361	15369	15369	0.125	0.125
15368	15365	15068	15067	0.166667	0.166667
15369	15366	15363	15363	0.125	0.125
15368	15367	15370	15370	0.125	0.125
15369	15367	15370	15370	0.125	0.125
15407	15404	15126	15126	0.125	0.125
15618	15405	15615	15617	0.166667	0.166667
15407	15406	15619	15619	0.125	0.125
15618	15406	15619	15619	0.125	0.125
15416	15417	15135	15135	0.125	0.125
15629	15419	15628	15628	0.125	0.125
15416	15419	15628	15628	0.125	0.125
15629	15420	15632	15630	0.166667	0.166667
15425	15422	15144	15144	0.125	0.125
15425	15424	15634	15634	0.125	0.125
15461	15462	15183	15182	0.166667	0.166667
15671	15464	15670	15670	0.125	0.125
15461	15464	15670	15670	0.125	0.125
15671	15465	15674	15672	0.166667	0.166667
15531	15534	15273	15272	0.166667	0.166667
15542	15536	15533	15533	0.125	0.125
15531	15536	15533	15533	0.125	0.125
15542	15537	15543	15543	0.125	0.125
15543	15540	15542	15542	0.125	0.125
15543	15541	15552	15552	0.125	0.125
15552	15546	15543	15543	0.125	0.125
15552	15547	15553	15553	0.125	0.125
15553	15550	15552	15552	0.125	0.125
15553	15551	15562	15562	0.125	0.125
15562	15556	15553	15553	0.125	0.125
15562	15557	15563	15563	0.125	0.125
15563	15560	15562	15562	0.125	0.125
15563	15561	15572	15572	0.125	0.125
15572	15566	15563	15563	0.125	0.125
15572	15567	15573	15573	0.125	0.125
15574	15569	15349	15348	0.166667	0.166667
15573	15570	15572	15572	0.125	0.125
15574	15571	15576	15576	0.125	0.125
15573	15571	15576	15576	0.125	0.125
15618	15615	15406	15405	0.166667	0.166667
15796	15616	15793	15795	0.166667	0.166667
15618	15617	15797	15797	0.125	0.125
15796	15617	15797	15797	0.125	0.125
15629	15630	15420	15419	0.166667	0.166667
15634	15631	15425	15425	0.125	0.125
15629	15632	15808	15808	0.125	0.125
15634	15633	15813	15813	0.125	0.125
15671	15672	15465	15464	0.166667	0.166667
15851	15674	15850	15850	0.125	0.125
15671	15674	15850	15850	0.125	0.125
15851	15675	15852	15852	0.125	0.125
15852	15678	15851	15851	0.125	0.125
15852	15679	15855	15853	0.166667	0.166667
15796	15793	15617	15616	0.166667	0.166667
15965	15794	15962	15964	0.166667	0.166667
15796	15795	15966	15966	0.125	0.125
15965	15795	15966	15966	0.125	0.125
15808	15809	15629	15629	0.125	0.125
15813	15810	15634	15634	0.125	0.125
15808	15811	15978	15978	0.125	0.125
15813	15812	15983	15983	0.125	0.125
15852	15853	15679	15678	0.166667	0.166667
16023	15855	16022	16022	0.125	0.125
15852	15855	16022	16022	0.125	0.125
16023	15856	16024	16024	0.125	0.125
16024	15859	16023	16023	0.125	0.125
16024	15860	16025	16025	0.125	0.125
16025	15863	16024	16024	0.125	0.125
16025	15864	16026	16026	0.125	0.125
16026	15867	16025	16025	0.125	0.125
16026	15868	16029	16027	0.166667	0.166667
15965	15962	15795	15794	0.166667	0.166667
16119	15963	16116	16118	0.166667	0.166667
15965	15964	16120	16120	0.125	0.125
16119	15964	16120	16120	0.125	0.125
15978	15979	15808	15808	0.125	0.125
15983	15980	15813	15813	0.125	0.125
15978	15981	16133	16133	0.125	0.125
15983	15982	16138	16139	0.166667	0.166667
16026	16027	15868	15867	0.166667	0.166667
16185	16029	16184	16184	0.125	0.125
16026	16029	16184	16184	0.125	0.125
16185	16030	16188	16186	0.166667	0.166667
16119	16116	15964	15963	0.166667	0.166667
16270	16117	16267	16269	0.166667	0.166667
16119	16118	16271	16271	0.125	0.125
16270	16118	16271	16271	0.125	0.125
16133	16134	15978	15978	0.125	0.125
16286	16136	16285	16285	0.125	0.125
16133	16136	16285	16285	0.125	0.125
16286	16137	16289	16287	0.166667	0.166667
15983	16138	15980	15982	0.166667	0.166667
15983	16139	15984	15984	0.125	0.125
16142	16139	15984	15984	0.125	0.125
16142	16141	16291	16291	0.125	0.125
16185	16186	16030	16029	0.166667	0.166667
16335	16188	16334	16334	0.125	0.125
16185	16188	16334	16334	0.125	0.125
16335	16189	16336	16336	0.125	0.125
16336	16192	16335	16335	0.125	0.125
16336	16193	16339	16337	0.166667	0.166667
16270	16267	16118	16117	0.166667	0.166667
16409	16268	16406	16408	0.166667	0.166667
16270	16269	16410	16410	0.125	0.125
16409	16269	16410	16410	0.125	0.125
16286	16287	16137	16136	0.166667	0.166667
16291	16288	16142	16142	0.125	0.125
16286	16289	16426	16426	0.125	0.125
16291	16290	16431	16432	0.166667	0.166667
16336	16337	16193	16192	0.166667	0.166667
16480	16339	16479	16479	0.125	0.125
16336	16339	16479	16479	0.125	0.125
16480	16340	16481	16481	0.125	0.125
16481	16343	16480	16480	0.125	0.125
16481	16344	16484	16482	0.166667	0.166667
16409	16406	16269	16268	0.166667	0.166667
16409	16408	16546	16546	0.125	0.125
16426	16427	16286	16286	0.125	0.125
16564	16429	16563	16563	0.125	0.125
16426	16429	16563	16563	0.125	0.125
16564	16430	16567	16565	0.166667	0.166667
16291	16431	16288	16290	0.166667	0.166667
16291	16432	16292	16292	0.125	0.125
16435	16432	16292	16292	0.125	0.125
16435	16434	16569	16569	0.125	0.125
16481	16482	16344	16343	0.166667	0.166667
16616	16484	16615	16615	0.125	0.125
16481	16484	16615	16615	0.125	0.125
16616	16485	16617	16617	0.125	0.125
16617	16488	16616	16616	0.125	0.125
16617	16489	16620	16618	0.166667	0.166667
16666	16540	16663	16665	0.166667	0.166667
16666	16541	16667	16667	0.125	0.125
16546	16543	16409	16409	0.125	0.125
16667	16544	16666	16666	0.125	0.125
16546	16545	16668	16668	0.125	0.125
16667	16545	16668	16668	0.125	0.125
16564	16565	16430	16429	0.166667	0.166667
16569	16566	16435	16435	0.125	0.125
16564	16567	16686	16686	0.125	0.125
16569	16568	16691	16691	0.125	0.125
16617	16618	16489	16488	0.166667	0.166667
16740	16620	16739	16739	0.125	0.125
16617	16620	16739	16739	0.125	0.125
16740	16621	16741	16741	0.125	0.125
16741	16624	16740	16740	0.125	0.125
16741	16625	16742	16742	0.125	0.125
16742	16628	16741	16741	0.125	0.125
16742	16629	16745	16743	0.166667	0.166667
16763	16652	16760	16762	0.166667	0.166667
16763	16653	16764	16764	0.125	0.125
16764	16656	16763	16763	0.125	0.125
16764	16657	16765	16765	0.125	0.125
16765	16660	16764	16764	0.125	0.125
16765	16661	16766	16766	0.125	0.125
16666	16663	16541	16540	0.166667	0.166667
16766	16664	16765	16765	0.125	0.125
16666	16665	16767	16767	0.125	0.125
16766	16665	16767	16767	0.125	0.125
16686	16687	16564	16564	0.125	0.125
16691	16688	16569	16569	0.125	0.125
16686	16689	16787	16787	0.125	0.125
16691	16690	16792	16792	0.125	0.125
16742	16743	16629	16628	0.166667	0.166667
16844	16745	16843	16843	0.125	0.125
16742	16745	16843	16843	0.125	0.125
16844	16746	16845	16845	0.125	0.125
16845	16749	16844	16844	0.125	0.125
16845	16750	16846	16846	0.125	0.125
16846	16753	16845	16845	0.125	0.125
16846	16754	16847	16847	0.125	0.125
16847	16757	16846	16846	0.125	0.125
16847	16758	16848	16848	0.125	0.125
16763	16760	16653	16652	0.166667	0.166667
16848	16761	16847	16847	0.125	0.125
16763	16762	16849	16849	0.125	0.125
16848	16762	16849	16849	0.125	0.125
16787	16788	16686	16686	0.125	0.125
16792	16789	16691	16691	0.125	0.125
16787	16790	16873	16873	0.125	0.125
16792	16791	16878	16879	0.166667	0.166667
16873	16874	16787	16787	0.125	0.125
16963	16876	16962	16962	0.125	0.125
16873	16876	16962	16962	0.125	0.125
16963	16877	16966	16964	0.166667	0.166667
16792	16878	16789	16791	0.166667	0.166667
16792	16879	16793	16793	0.125	0.125
16882	16879	16793	16793	0.125	0.125
16882	16881	16968	16968	0.125	0.125
16963	16964	16877	16876	0.166667	0.166667
16968	16965	16882	16882	0.125	0.125
16963	16966	17049	17049	0.125	0.125
16968	16967	17054	17054	0.125	0.125
17049	17050	16963	16963	0.125	0.125
17054	17051	16968	16968	0.125	0.125
17049	17052	17135	17135	0.125	0.125
17054	17053	17140	17140	0.125	0.125
17135	17136	17049	17049	0.125	0.125
17140	17137	17054	17054	0.125	0.125
17135	17138	17221	17221	0.125	0.125
17140	17139	17226	17227	0.166667	0.166667
17221	17222	17135	17135	0.125	0.125
17311	17224	17310	17310	0.125	0.125
17221	17224	17310	17310	0.125	0.125
17311	17225	17314	17312	0.166667	0.166667
17140	17226	17137	17139	0.166667	0.166667
17140	17227	17141	17141	0.125	0.125
17230	17227	17141	17141	0.125	0.125
17230	17229	17316	17316	0.125	0.125
17311	17312	17225	17224	0.166667	0.166667
17316	17313	17230	17230	0.125	0.125
17311	17314	17397	17397	0.125	0.125
17316	17315	17402	17402	0.125	0.125
17397	17398	17311	17311	0.125	0.125
17402	17399	17316	17316	0.125	0.125
17397	17400	17483	17483	0.125	0.125
17402	17401	17488	17488	0.125	0.125
17483	17484	17397	17397	0.125	0.125
17488	17485	17402	17402	0.125	0.125
17483	17486	17569	17569	0.125	0.125
17488	17487	17574	17574	0.125	0.125
17569	17570	17483	17483	0.125	0.125
17574	17571	17488	17488	0.125	0.125
17569	17572	17655	17655	0.125	0.125
17574	17573	17660	17660	0.125	0.125
17655	17656	17569	17569	0.125	0.125
17660	17657	17574	17574	0.125	0.125
17655	17658	17741	17741	0.125	0.125
17660	17659	17746	17746	0.125	0.125
17741	17742	17655	17655	0.125	0.125
17746	17743	17660	17660	0.125	0.125
17741	17744	17827	17827	0.125	0.125
17746	17745	17832	17832	0.125	0.125
17827	17828	17741	17741	0.125	0.125
17832	17829	17746	17746	0.125	0.125
17827	17830	17913	17913	0.125	0.125
17832	17831	17918	17918	0.125	0.125
17913	17914	17827	17827	0.125	0.125
17918	17915	17832	17832	0.125	0.125
17913	17916	17999	17999	0.125	0.125
17918	17917	18004	18004	0.125	0.125
17999	18000	17913	17913	0.125	0.125
18004	18001	17918	17918	0.125	0.125
17999	18002	18085	18085	0.125	0.125
18004	18003	18090	18090	0.125	0.125
18085	18086	17999	17999	0.125	0.125
18090	18087	18004	18004	0.125	0.125
18085	18088	18171	18171	0.125	0.125
18090	18089	18176	18177	0.166667	0.166667
18171	18172	18085	18085	0.125	0.125
18261	18174	18260	18260	0.125	0.125
18171	18174	18260	18260	0.125	0.125
18261	18175	18264	18262	0.166667	0.166667
18090	18176	18087	18089	0.166667	0.166667
18090	18177	18091	18091	0.125	0.125
18180	18177	18091	18091	0.125	0.125
18180	18179	18266	18266	0.125	0.125
18261	18262	18175	18174	0.166667	0.166667
18266	18263	18180	18180	0.125	0.125
18261	18264	18347	18347	0.125	0.125
18266	18265	18352	18352	0.125	0.125
18347	18348	18261	18261	0.125	0.125
18352	18349	18266	18266	0.125	0.125
18347	18350	18436	18436	0.125	0.125
18352	18351	18441	18442	0.166667	0.166667
18269	18355	18268	18268	0.125	0.125
18354	18355	18268	18268	0.125	0.125
18269	18356	18270	18270	0.125	0.125
18359	18356	18270	18270	0.125	0.125
18354	18357	18449	18450	0.166667	0.166667
18359	18358	18457	18458	0.166667	0.166667
18436	18437	18347	18347	0.125	0.125
18541	18439	18540	18540	0.125	0.125
18436	18439	18540	18540	0.125	0.125
18541	18440	18542	18542	0.125	0.125
18352	18441	18349	18351	0.166667	0.166667
18352	18442	18353	18353	0.125	0.125
18542	18443	18541	18541	0.125	0.125
18542	18444	18543	18543	0.125	0.125
18353	18445	18352	18352	0.125	0.125
18353	18446	18354	18354	0.125	0.125
18543	18447	18542	18542	0.125	0.125
18543	18448	18544	18544	0.125	0.125
18354	18449	18353	18353	0.125	0.125
18354	18450	18357	18355	0.166667	0.166667
18544	18451	18543	18543	0.125	0.125
18544	18452	18545	18545	0.125	0.125
18545	18455	18544	18544	0.125	0.125
18545	18456	18546	18546	0.125	0.125
18359	18457	18356	18358	0.166667	0.166667
18359	18458	18360	18360	0.125	0.125
18546	18459	18545	18545	0.125	0.125
18546	18460	18549	18547	0.166667	0.166667
18360	18461	18359	18359	0.125	0.125
18546	18547	18460	18459	0.166667	0.166667
18633	18549	18632	18632	0.125	0.125
18546	18549	18632	18632	0.125	0.125
